id,assigned_topic,topic_label,top_topic_prob
h21303630008,4,4_saint_today_day_year,0.18951468
h21304310006,7,7_chasing_run_wife_stepping,0.17376456
h21304330007,11,11_trample_wheels_brooms_birch,0.20551091
h21304380012,6,6_month_days_year_leap,0.19724923
h21305030014,13,13_herd_dog_tail_turn,0.7295653
h21305040015,18,18_crooked_tavern_road_straight,0.3003577
h21305070019,5,5_wedding_bride_groom_married,0.4945542
h21305120023,6,6_month_days_year_leap,0.12269825
h21305350042,5,5_wedding_bride_groom_married,0.2121286
h21305360043,2,2_village_inside_live_brooms,0.32986766
h21305550066,1,1_meal_beer_eat_eats,0.25535703
h21305820002,7,7_chasing_run_wife_stepping,0.43797073
h21305850006,11,11_trample_wheels_brooms_birch,0.22703609
h21306040004,5,5_wedding_bride_groom_married,0.2052062
h21306090006,11,11_trample_wheels_brooms_birch,0.42138365
h21306180016,11,11_trample_wheels_brooms_birch,0.38507062
h21306210020,11,11_trample_wheels_brooms_birch,0.4652719
h21306370008,6,6_month_days_year_leap,0.15583384
h21306410015,11,11_trample_wheels_brooms_birch,0.3965218
h21306430020,2,2_village_inside_live_brooms,0.25976893
h21306450025,2,2_village_inside_live_brooms,0.2745386
h21306480035,13,13_herd_dog_tail_turn,0.58675855
h21306530007,7,7_chasing_run_wife_stepping,0.16949582
h21306800001,4,4_saint_today_day_year,0.38636035
h21306810004,15,15_servant_household_cat_house,0.40487218
h21307080004,19,19_hair_wore_trousers_round,0.17791894
h21307470006,18,18_crooked_tavern_road_straight,0.79687744
h21307540013,12,12_bow_fall_song_drop,0.22337659
h21307550014,8,8_sparrow_cabbage_chick_garden,0.2611762
h21307600019,13,13_herd_dog_tail_turn,0.53461266
h21307620022,15,15_servant_household_cat_house,0.23976381
h21307700028,12,12_bow_fall_song_drop,0.63843423
h21400070001,4,4_saint_today_day_year,0.2545664
h21400140015,9,9_tin_pipe_barley_father,0.17904392
h21400240027,13,13_herd_dog_tail_turn,0.483718
h21400280035,4,4_saint_today_day_year,0.39263892
h21400290036,8,8_sparrow_cabbage_chick_garden,0.28299212
h21400310039,3,3_legs_ditches_nest_cart,0.25927457
h21400360049,11,11_trample_wheels_brooms_birch,0.36625102
h21400440058,7,7_chasing_run_wife_stepping,0.425087
h21400460063,5,5_wedding_bride_groom_married,0.24292845
h21400740093,5,5_wedding_bride_groom_married,0.28259563
h21400860003,1,1_meal_beer_eat_eats,0.36934406
h21400870004,11,11_trample_wheels_brooms_birch,0.15553436
h21401460017,20,20_hats_hat_hay_cap,0.26392415
h21401480020,16,16_saint_martin_knife_rich,0.2369811
h21401510024,20,20_hats_hat_hay_cap,0.22726145
h21401570032,10,10_hair_tail_cat_door,0.50835824
h21401600035,17,17_wolf_bear_leg_toes,0.29002285
h21401640039,8,8_sparrow_cabbage_chick_garden,0.22999404
h21402640005,1,1_meal_beer_eat_eats,0.45599544
h21402810018,14,14_tailor_pipe_songs_whistle,0.12708533
h21402970002,11,11_trample_wheels_brooms_birch,0.22949971
h21403030006,12,12_bow_fall_song_drop,0.3653507
h21403160015,16,16_saint_martin_knife_rich,0.16958497
h21403420005,20,20_hats_hat_hay_cap,0.15830362
h21403430006,1,1_meal_beer_eat_eats,0.2615951
h21403860011,5,5_wedding_bride_groom_married,0.2865658
h21403990001,17,17_wolf_bear_leg_toes,0.16132559
h21404230015,21,21_afraid_wear_eyes_hide,0.24841593
h21404280020,19,19_hair_wore_trousers_round,0.25407496
h21404390002,1,1_meal_beer_eat_eats,0.3573826
h21404410009,10,10_hair_tail_cat_door,0.22645064
h21404750001,15,15_servant_household_cat_house,0.15099578
h21404750003,7,7_chasing_run_wife_stepping,0.22808877
h21405050001,6,6_month_days_year_leap,0.9125317
h21406090003,4,4_saint_today_day_year,0.38998616
h21406260003,5,5_wedding_bride_groom_married,0.1964829
h21605770013,13,13_herd_dog_tail_turn,0.18946107
h22609140012,2,2_village_inside_live_brooms,0.32653478
h23700570011,15,15_servant_household_cat_house,0.1922038
h23806500011,6,6_month_days_year_leap,0.5249681
h23807040099,1,1_meal_beer_eat_eats,0.70906633
h23807130109,1,1_meal_beer_eat_eats,1.0
h23807530001,5,5_wedding_bride_groom_married,0.16643895
h24001941190,15,15_servant_household_cat_house,0.3424794
h24003091358,9,9_tin_pipe_barley_father,0.33687347
h24003101359,5,5_wedding_bride_groom_married,0.36078426
h24003930001,11,11_trample_wheels_brooms_birch,0.51305825
h24010620006,18,18_crooked_tavern_road_straight,0.14392567
h24607020007,11,11_trample_wheels_brooms_birch,0.25801677
h24607030009,16,16_saint_martin_knife_rich,0.16822967
h24607060015,18,18_crooked_tavern_road_straight,0.23590247
h24607070017,10,10_hair_tail_cat_door,0.25360486
h24607990007,2,2_village_inside_live_brooms,0.32472542
h24608320015,18,18_crooked_tavern_road_straight,0.2133938
h24608340018,8,8_sparrow_cabbage_chick_garden,0.25980636
h24701100008,15,15_servant_household_cat_house,0.19893351
h25705910001,18,18_crooked_tavern_road_straight,0.32773653
h25706190001,6,6_month_days_year_leap,0.33420327
h25706200003,21,21_afraid_wear_eyes_hide,0.20034799
h25706220004,19,19_hair_wore_trousers_round,0.22140925
h25706360022,20,20_hats_hat_hay_cap,0.21640378
h25706370023,20,20_hats_hat_hay_cap,0.23377284
h25706380024,15,15_servant_household_cat_house,0.34134895
h25706870002,7,7_chasing_run_wife_stepping,0.27601296
h26502390004,15,15_servant_household_cat_house,0.198651
h26502640004,20,20_hats_hat_hay_cap,0.22010216
h26502660005,7,7_chasing_run_wife_stepping,0.3452845
h26502860022,8,8_sparrow_cabbage_chick_garden,0.21272169
h26502920029,20,20_hats_hat_hay_cap,0.25113332
h26503400014,8,8_sparrow_cabbage_chick_garden,0.24635491
h26503450018,20,20_hats_hat_hay_cap,0.28188545
h26700121699,21,21_afraid_wear_eyes_hide,0.21552679
h26700251735,21,21_afraid_wear_eyes_hide,0.27601236
h26700261736,15,15_servant_household_cat_house,0.16923104
h26700291752,11,11_trample_wheels_brooms_birch,0.6866838
h26804990019,10,10_hair_tail_cat_door,0.15973544
h26805050026,6,6_month_days_year_leap,0.2084728
h30101540004,8,8_sparrow_cabbage_chick_garden,0.20262891
h30300440002,2,2_village_inside_live_brooms,0.5708695
h30400210005,17,17_wolf_bear_leg_toes,0.41419488
h30400950004,21,21_afraid_wear_eyes_hide,0.14653085
h30401050014,13,13_herd_dog_tail_turn,0.48054796
h30401160004,11,11_trample_wheels_brooms_birch,0.19514069
h30401220011,2,2_village_inside_live_brooms,0.23442483
h30401310019,13,13_herd_dog_tail_turn,0.6606333
h30402070012,21,21_afraid_wear_eyes_hide,0.42972252
h31204630005,11,11_trample_wheels_brooms_birch,0.2591251
h31204920009,21,21_afraid_wear_eyes_hide,0.19502342
h31204980017,21,21_afraid_wear_eyes_hide,0.27868438
h31204990018,21,21_afraid_wear_eyes_hide,0.29533187
h31205000019,1,1_meal_beer_eat_eats,0.21149933
h31205590001,20,20_hats_hat_hay_cap,0.2982855
h31205830010,15,15_servant_household_cat_house,0.1902125
h31701190004,17,17_wolf_bear_leg_toes,0.33160347
h31701510008,21,21_afraid_wear_eyes_hide,0.22872804
h31701580016,13,13_herd_dog_tail_turn,0.5596062
h31703800043,17,17_wolf_bear_leg_toes,0.18916766
h31708600015,7,7_chasing_run_wife_stepping,0.20457362
h31708620017,13,13_herd_dog_tail_turn,1.0
h31709480006,21,21_afraid_wear_eyes_hide,0.4064702
h31800380002,2,2_village_inside_live_brooms,0.2348302
h31800960003,15,15_servant_household_cat_house,0.28535017
h31800990006,15,15_servant_household_cat_house,0.6041193
h32205940002,13,13_herd_dog_tail_turn,0.23176834
h32301870004,11,11_trample_wheels_brooms_birch,0.21892144
h32301880005,2,2_village_inside_live_brooms,0.22332712
h32301920010,5,5_wedding_bride_groom_married,0.39755994
h32302060027,21,21_afraid_wear_eyes_hide,0.19406152
h32302070028,21,21_afraid_wear_eyes_hide,0.2279307
h32302350015,15,15_servant_household_cat_house,0.26373467
h32302430020,21,21_afraid_wear_eyes_hide,0.36587596
h32700450001,13,13_herd_dog_tail_turn,0.23238845
h32700550013,9,9_tin_pipe_barley_father,0.2731708
h32700560014,11,11_trample_wheels_brooms_birch,0.47836137
h32700590018,1,1_meal_beer_eat_eats,0.081351504
h40102990015,10,10_hair_tail_cat_door,0.33851224
h40103370021,21,21_afraid_wear_eyes_hide,0.32199195
h40103720009,11,11_trample_wheels_brooms_birch,0.3393049
h40103720011,13,13_herd_dog_tail_turn,0.36732832
h40103740015,6,6_month_days_year_leap,0.2952415
h40103740016,9,9_tin_pipe_barley_father,0.23280503
h40103760020,19,19_hair_wore_trousers_round,0.4257856
h40103820027,6,6_month_days_year_leap,0.8017047
hgrq01400006,2,2_village_inside_live_brooms,0.22831403
hgrq01420008,2,2_village_inside_live_brooms,0.33903116
hgrq01470014,6,6_month_days_year_leap,0.17391893
hgrq01500017,13,13_herd_dog_tail_turn,0.31481537
hgrq01510018,21,21_afraid_wear_eyes_hide,0.29403555
hgrq01640034,6,6_month_days_year_leap,0.22645168
hgrq01910088,3,3_legs_ditches_nest_cart,0.29204404
hgrq01920091,21,21_afraid_wear_eyes_hide,0.31063864
hgrq01930093,1,1_meal_beer_eat_eats,0.64361566
hgrq01960099,1,1_meal_beer_eat_eats,0.36412185
hr0103070004,15,15_servant_household_cat_house,0.21906972
tem1300130009,13,13_herd_dog_tail_turn,0.14050199
tem1300170014,13,13_herd_dog_tail_turn,0.13732436
aesmt04900130004,17,17_wolf_bear_leg_toes,0.48638055
e000051930015,10,10_hair_tail_cat_door,0.48430777
e000070620003,13,13_herd_dog_tail_turn,0.34130502
e000071450005,10,10_hair_tail_cat_door,0.21449716
e000071460006,12,12_bow_fall_song_drop,0.34531996
e000071560016,18,18_crooked_tavern_road_straight,0.22658707
e000071940009,6,6_month_days_year_leap,0.15601198
e000072010015,12,12_bow_fall_song_drop,0.5297146
e000072040019,10,10_hair_tail_cat_door,0.2143398
e000072080025,7,7_chasing_run_wife_stepping,0.18946977
e000076650009,10,10_hair_tail_cat_door,0.23816736
e000076700015,2,2_village_inside_live_brooms,0.17745435
e000076730020,13,13_herd_dog_tail_turn,0.3635769
e000076830013,8,8_sparrow_cabbage_chick_garden,0.25775278
e000076850017,13,13_herd_dog_tail_turn,0.23391919
e000077310002,4,4_saint_today_day_year,0.22259168
e000077400018,15,15_servant_household_cat_house,0.54924613
e000077470001,1,1_meal_beer_eat_eats,0.12277391
e000078320008,20,20_hats_hat_hay_cap,0.3100516
e000078360001,7,7_chasing_run_wife_stepping,0.41037855
e000078520007,6,6_month_days_year_leap,0.2060816
e000079580025,21,21_afraid_wear_eyes_hide,0.24098668
e000079590026,0,0_servant_saint_blessed_church,0.0
e000080460033,13,13_herd_dog_tail_turn,0.4678416
e000093710051,13,13_herd_dog_tail_turn,0.14976944
e000094090083,10,10_hair_tail_cat_door,0.1631883
e000094100084,21,21_afraid_wear_eyes_hide,0.6033135
e000094150092,2,2_village_inside_live_brooms,0.1910185
e000099780011,6,6_month_days_year_leap,0.3231149
e000104150013,16,16_saint_martin_knife_rich,0.26456004
e000106080018,13,13_herd_dog_tail_turn,0.30797166
e000106290004,10,10_hair_tail_cat_door,0.30757087
e000117850002,13,13_herd_dog_tail_turn,0.30764186
e000117880008,13,13_herd_dog_tail_turn,0.16103451
e000117930017,1,1_meal_beer_eat_eats,0.21419205
e000117940022,15,15_servant_household_cat_house,0.37607095
e000117980032,13,13_herd_dog_tail_turn,0.20209704
e000137780008,4,4_saint_today_day_year,0.2055048
e000137790009,2,2_village_inside_live_brooms,0.23964982
e000145900006,15,15_servant_household_cat_house,0.5053913
e000164290001,15,15_servant_household_cat_house,0.34878963
e000178400028,15,15_servant_household_cat_house,0.44897085
e000180070001,7,7_chasing_run_wife_stepping,0.2278714
e000239850005,4,4_saint_today_day_year,0.3050611
e000418770000,16,16_saint_martin_knife_rich,0.3658062
e000515030002,6,6_month_days_year_leap,0.20617928
e000531950003,1,1_meal_beer_eat_eats,0.51580566
e000536490000,8,8_sparrow_cabbage_chick_garden,0.240234
e000536510001,15,15_servant_household_cat_house,0.68132126
e000536510002,2,2_village_inside_live_brooms,0.2272371
e000536510003,9,9_tin_pipe_barley_father,0.42386976
e000540420008,1,1_meal_beer_eat_eats,0.6217409
e000549600000,6,6_month_days_year_leap,0.21490861
e000575600001,7,7_chasing_run_wife_stepping,0.33696777
e000575620005,5,5_wedding_bride_groom_married,0.604931
e000576740020,6,6_month_days_year_leap,0.31868383
e000576750000,2,2_village_inside_live_brooms,0.47346067
e000592100007,7,7_chasing_run_wife_stepping,0.37653396
e000592330033,5,5_wedding_bride_groom_married,0.6509346
e000595190001,6,6_month_days_year_leap,0.25932348
e000598810006,3,3_legs_ditches_nest_cart,0.47227573
e000598920004,1,1_meal_beer_eat_eats,0.2859697
e000616880003,10,10_hair_tail_cat_door,0.32646242
e000616940008,1,1_meal_beer_eat_eats,0.44406497
e000617010013,10,10_hair_tail_cat_door,0.17411786
e000617190027,3,3_legs_ditches_nest_cart,0.2640358
e000617410043,13,13_herd_dog_tail_turn,0.15111242
e000617440046,15,15_servant_household_cat_house,0.21743491
e000617470047,15,15_servant_household_cat_house,0.30861625
e800X00330158,10,10_hair_tail_cat_door,0.31105214
ea00009670007,6,6_month_days_year_leap,0.14446723
ea00010060006,16,16_saint_martin_knife_rich,0.16448505
ea00010140010,15,15_servant_household_cat_house,0.19616501
ekms40106240007,10,10_hair_tail_cat_door,0.21422516
eks0100470000,6,6_month_days_year_leap,0.3610309
eks0101300007,13,13_herd_dog_tail_turn,0.51823515
eks0101300008,7,7_chasing_run_wife_stepping,0.22005974
era200101210005,15,15_servant_household_cat_house,0.18507601
era200101220002,2,2_village_inside_live_brooms,0.39544168
era200101320009,13,13_herd_dog_tail_turn,0.47879604
era200101480001,1,1_meal_beer_eat_eats,0.37643355
era201400470001,15,15_servant_household_cat_house,0.5239654
era201402770014,20,20_hats_hat_hay_cap,0.18307614
era201402890028,8,8_sparrow_cabbage_chick_garden,0.5861321
era202401690007,1,1_meal_beer_eat_eats,0.57245296
era202403450113,13,13_herd_dog_tail_turn,0.21807155
era202403500003,3,3_legs_ditches_nest_cart,0.24174577
era202407490003,13,13_herd_dog_tail_turn,0.51823515
era202500410008,14,14_tailor_pipe_songs_whistle,0.13729033
era202500870001,1,1_meal_beer_eat_eats,0.31817043
era202500880002,17,17_wolf_bear_leg_toes,0.59605414
era202501470002,16,16_saint_martin_knife_rich,0.2545159
era202501550013,13,13_herd_dog_tail_turn,0.31655082
era202501980010,13,13_herd_dog_tail_turn,0.56397146
era203500500003,15,15_servant_household_cat_house,0.887803
era204101630001,13,13_herd_dog_tail_turn,0.29038647
era205705350005,6,6_month_days_year_leap,0.37895
era205705390010,15,15_servant_household_cat_house,0.3143975
era205705520025,2,2_village_inside_live_brooms,0.95495105
era208401580019,13,13_herd_dog_tail_turn,0.35275424
era216704210001,18,18_crooked_tavern_road_straight,0.3179191
era217800130010,9,9_tin_pipe_barley_father,0.5815142
era218304830055,6,6_month_days_year_leap,0.32147747
era218305140109,10,10_hair_tail_cat_door,0.39828297
erm13300060011,6,6_month_days_year_leap,0.27904347
erm13300060012,8,8_sparrow_cabbage_chick_garden,1.0
erm9400030000,10,10_hair_tail_cat_door,0.36709192
erm940009000a,15,15_servant_household_cat_house,0.2989874
erm9400110000,13,13_herd_dog_tail_turn,0.3213603
estk2700690002,21,21_afraid_wear_eyes_hide,0.3003806
estk3701730012,2,2_village_inside_live_brooms,0.64674497
estk3701750016,15,15_servant_household_cat_house,0.6490696
estk3701800022,1,1_meal_beer_eat_eats,1.0
estk4000070011,2,2_village_inside_live_brooms,1.0
estk4000090017,2,2_village_inside_live_brooms,0.47963226
estk4000170034,15,15_servant_household_cat_house,0.3039273
estk4000200039,15,15_servant_household_cat_house,0.44210103
estk4000200040,0,0_servant_saint_blessed_church,0.0
estk4000200041,13,13_herd_dog_tail_turn,0.685822
estk4000240048,14,14_tailor_pipe_songs_whistle,0.4844994
estk4000560086,6,6_month_days_year_leap,0.35737675
estk4000570087,15,15_servant_household_cat_house,0.51458853
estk4000860126,2,2_village_inside_live_brooms,1.0
estk4001060147,13,13_herd_dog_tail_turn,0.47235927
eys0210280007,1,1_meal_beer_eat_eats,0.20671573
eys0210590052,15,15_servant_household_cat_house,0.4954924
eys0505800037,0,0_servant_saint_blessed_church,0.0
eys0506010015,21,21_afraid_wear_eyes_hide,0.46109757
eys0506090026,2,2_village_inside_live_brooms,0.17993061
eys0506190038,1,1_meal_beer_eat_eats,0.5873514
eys0506530083,13,13_herd_dog_tail_turn,0.7742554
eys0506570090,3,3_legs_ditches_nest_cart,0.45118457
eys0506680105,13,13_herd_dog_tail_turn,0.262867
eys0506920138,6,6_month_days_year_leap,0.38408145
eys0506970143,15,15_servant_household_cat_house,0.38261977
eys0507230186,18,18_crooked_tavern_road_straight,0.22245434
eys0507260190,11,11_trample_wheels_brooms_birch,0.19813548
eys0610840257,19,19_hair_wore_trousers_round,0.22902937
eys0610840258,13,13_herd_dog_tail_turn,0.3567453
eys0611610058,8,8_sparrow_cabbage_chick_garden,0.24713247
eys0611630062,3,3_legs_ditches_nest_cart,0.68956804
eys0613650010,4,4_saint_today_day_year,0.40033877
eys0613900044,5,5_wedding_bride_groom_married,0.33625695
eys0614140075,14,14_tailor_pipe_songs_whistle,0.2898146
eys0614210084,8,8_sparrow_cabbage_chick_garden,0.30717087
eys0614230087,13,13_herd_dog_tail_turn,0.4383384
eys0614600146,18,18_crooked_tavern_road_straight,0.31102437
eys0614960204,2,2_village_inside_live_brooms,1.0
eys0614980209,10,10_hair_tail_cat_door,0.33143494
eys0614980210,8,8_sparrow_cabbage_chick_garden,0.76097393
eys0614980211,17,17_wolf_bear_leg_toes,0.69324327
eys0615020220,2,2_village_inside_live_brooms,0.45232722
eys0615080240,8,8_sparrow_cabbage_chick_garden,0.68606263
eys0615090241,1,1_meal_beer_eat_eats,0.35959893
eys0615130249,15,15_servant_household_cat_house,0.49203733
eys0615140251,1,1_meal_beer_eat_eats,0.4688584
eys0615140252,10,10_hair_tail_cat_door,0.32017183
eys0615640313,3,3_legs_ditches_nest_cart,0.5383206
eys0615830350,21,21_afraid_wear_eyes_hide,0.40121552
eys0615850354,0,0_servant_saint_blessed_church,0.0
eys0615940002,13,13_herd_dog_tail_turn,0.23575778
eys0615970008,15,15_servant_household_cat_house,0.47264794
eys0616950154,2,2_village_inside_live_brooms,0.2617625
eys0617440233,3,3_legs_ditches_nest_cart,0.25791696
eys0617680271,15,15_servant_household_cat_house,0.52254915
eys0617730282,3,3_legs_ditches_nest_cart,0.1987554
eys0706540006,2,2_village_inside_live_brooms,0.42664552
eys0706540007,3,3_legs_ditches_nest_cart,0.5851115
eys0706570015,12,12_bow_fall_song_drop,0.35681295
eys0706740043,14,14_tailor_pipe_songs_whistle,0.5003037
eys0706900068,21,21_afraid_wear_eyes_hide,0.4986743
eys0707320004,15,15_servant_household_cat_house,0.53562444
eys0707500031,13,13_herd_dog_tail_turn,0.23888834
eys0707560003,16,16_saint_martin_knife_rich,0.32344234
eys0707650022,6,6_month_days_year_leap,0.34399697
eys0707650023,12,12_bow_fall_song_drop,0.31204036
eys0715440023,18,18_crooked_tavern_road_straight,0.2795709
eys0715440024,2,2_village_inside_live_brooms,0.39386064
eys0715450025,15,15_servant_household_cat_house,0.31150687
eys0715580055,11,11_trample_wheels_brooms_birch,1.0
eys0716100133,15,15_servant_household_cat_house,0.41069406
eys0716110137,19,19_hair_wore_trousers_round,0.42823136
eys0716230152,4,4_saint_today_day_year,0.31131497
eys0716320165,17,17_wolf_bear_leg_toes,0.295716
eys0716780236,2,2_village_inside_live_brooms,0.31699193
eys0716800239,8,8_sparrow_cabbage_chick_garden,0.28252167
eys0716840248,13,13_herd_dog_tail_turn,0.30288252
eys0716850249,8,8_sparrow_cabbage_chick_garden,0.16901202
eys0716930260,3,3_legs_ditches_nest_cart,0.20997918
eys0716950264,15,15_servant_household_cat_house,0.4728602
eys0717000274,6,6_month_days_year_leap,0.21330926
eys0717000275,17,17_wolf_bear_leg_toes,0.58641523
eys0717130305,2,2_village_inside_live_brooms,0.33134362
eys0717130306,3,3_legs_ditches_nest_cart,0.31908622
