id,assigned_topic,topic_label,top_topic_prob
h21403490010,36,36_village maiden_singing forest_meadow_golden bird,1.0
h21403510011,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21404420012,0,0_fate_weaving_wind_song,0.0
h21404420013,0,0_fate_weaving_wind_song,0.0
h21605720009,0,0_fate_weaving_wind_song,0.0
h23806740004,0,0_fate_weaving_wind_song,0.0
h23807410005,0,0_fate_weaving_wind_song,0.0
h24000971043,11,11_sails_ashore_ship_weaving,0.37583578
h24607810009,0,0_fate_weaving_wind_song,0.0
h25401820075,0,0_fate_weaving_wind_song,0.0
h26502840020,0,0_fate_weaving_wind_song,0.0
h26503350009,0,0_fate_weaving_wind_song,0.0
h30401490003,0,0_fate_weaving_wind_song,0.0
h30401910001,0,0_fate_weaving_wind_song,0.0
h31205930002,0,0_fate_weaving_wind_song,0.0
h31701200006,35,35_honzíček_monastery_maidens young_set beloved,1.0
h31701500007,0,0_fate_weaving_wind_song,0.0
h31704090075,0,0_fate_weaving_wind_song,0.0
h31707210001,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.6113067
h31707440014,0,0_fate_weaving_wind_song,0.0
h31708470002,0,0_fate_weaving_wind_song,0.0
h40400610001,0,0_fate_weaving_wind_song,0.0
h40400670004,0,0_fate_weaving_wind_song,0.0
hgrq01570027,0,0_fate_weaving_wind_song,0.0
hgrq01600029,0,0_fate_weaving_wind_song,0.0
hgrq01730045,0,0_fate_weaving_wind_song,0.0
hgrq01820067,0,0_fate_weaving_wind_song,0.0
hgrq01860077,0,0_fate_weaving_wind_song,0.0
hgrq01930092,0,0_fate_weaving_wind_song,0.0
hr0103070003,0,0_fate_weaving_wind_song,0.0
e000051840005,0,0_fate_weaving_wind_song,0.0
e000051950017,0,0_fate_weaving_wind_song,0.0
e000070610001,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
e000071480009,9,9_hans_hans harju_riga_barn,1.0
e000071500010,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000071510011,36,36_village maiden_singing forest_meadow_golden bird,0.51496506
e000071520012,34,34_maids_husband home_husband_heaven,1.0
e000071620022,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000071900002,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000071920005,0,0_fate_weaving_wind_song,0.0
e000072030017,0,0_fate_weaving_wind_song,0.0
e000072050021,35,35_honzíček_monastery_maidens young_set beloved,0.7358231
e000076780005,0,0_fate_weaving_wind_song,0.0
e000076790008,0,0_fate_weaving_wind_song,0.0
e000076890023,0,0_fate_weaving_wind_song,0.0
e000077000012,0,0_fate_weaving_wind_song,0.0
e000077010014,0,0_fate_weaving_wind_song,0.0
e000077020015,34,34_maids_husband home_husband_heaven,1.0
e000077030016,35,35_honzíček_monastery_maidens young_set beloved,0.50079685
e000077030017,36,36_village maiden_singing forest_meadow_golden bird,0.62175244
e000077040018,14,14_young maiden_maiden young_maiden hears_maidens,1.0
e000077060020,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000077100006,0,0_fate_weaving_wind_song,0.0
e000077130013,35,35_honzíček_monastery_maidens young_set beloved,0.60267067
e000077170019,28,28_shepherdess_shepherd_sheep_wolf,0.60955113
e000077190025,0,0_fate_weaving_wind_song,0.0
e000077210027,26,26_love sorrow_married dear_god dear_great sorrow,1.0
e000077340008,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000077630009,0,0_fate_weaving_wind_song,0.0
e000077640010,0,0_fate_weaving_wind_song,0.0
e000077770011,36,36_village maiden_singing forest_meadow_golden bird,1.0
e000078270003,0,0_fate_weaving_wind_song,0.0
e000078340014,0,0_fate_weaving_wind_song,0.0
e000078740006,0,0_fate_weaving_wind_song,0.0
e000078860011,34,34_maids_husband home_husband_heaven,1.0
e000079100040,32,32_mary_little jesus_christ born_given mother,0.74079394
e000079280013,35,35_honzíček_monastery_maidens young_set beloved,1.0
e00007931017a,0,0_fate_weaving_wind_song,0.0
e000079450002,34,34_maids_husband home_husband_heaven,1.0
e000079450003,0,0_fate_weaving_wind_song,0.0
e000079470005,0,0_fate_weaving_wind_song,0.0
e000079520014,0,0_fate_weaving_wind_song,0.0
e000080540041,35,35_honzíček_monastery_maidens young_set beloved,0.6454165
e000080750059,0,0_fate_weaving_wind_song,0.0
e000093470029,35,35_honzíček_monastery_maidens young_set beloved,0.64817214
e000093740053,0,0_fate_weaving_wind_song,0.0
e000093960067,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
e000094140090,0,0_fate_weaving_wind_song,0.0
e000104130007,0,0_fate_weaving_wind_song,0.0
e000104150014,0,0_fate_weaving_wind_song,0.0
e000105630010,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.49188766
e000107510019,0,0_fate_weaving_wind_song,0.0
e000117870005,36,36_village maiden_singing forest_meadow_golden bird,1.0
e000117890010,0,0_fate_weaving_wind_song,0.0
e000117930018,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000117990033,34,34_maids_husband home_husband_heaven,1.0
e000135850004,0,0_fate_weaving_wind_song,0.0
e000138040001,0,0_fate_weaving_wind_song,0.0
e000151060012,28,28_shepherdess_shepherd_sheep_wolf,1.0
e000151070014,0,0_fate_weaving_wind_song,0.0
e000151080017,28,28_shepherdess_shepherd_sheep_wolf,1.0
e000178180006,32,32_mary_little jesus_christ born_given mother,0.5657401
e000239830002,0,0_fate_weaving_wind_song,0.0
e000418750000,0,0_fate_weaving_wind_song,0.0
e000518390006,34,34_maids_husband home_husband_heaven,1.0
e000518940004,0,0_fate_weaving_wind_song,0.0
e000536560008,0,0_fate_weaving_wind_song,0.0
e000547710000,0,0_fate_weaving_wind_song,0.0
e000547720000,0,0_fate_weaving_wind_song,0.0
e000549670000,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000576710000,0,0_fate_weaving_wind_song,0.0
e000595280000,36,36_village maiden_singing forest_meadow_golden bird,0.8066176
e000597700001,0,0_fate_weaving_wind_song,0.0
e00059879000a,0,0_fate_weaving_wind_song,0.0
e000599030004,28,28_shepherdess_shepherd_sheep_wolf,1.0
e000616990011,0,0_fate_weaving_wind_song,0.0
e000617000012,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000617100018,0,0_fate_weaving_wind_song,0.0
e000617110019,0,0_fate_weaving_wind_song,0.0
e000617330035,0,0_fate_weaving_wind_song,0.0
e000643660001,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.4856141
e000786160003,0,0_fate_weaving_wind_song,0.0
e000828660001,0,0_fate_weaving_wind_song,0.0
ea00002010007,0,0_fate_weaving_wind_song,0.0
ea00002020011,0,0_fate_weaving_wind_song,0.0
ea00002580022,14,14_young maiden_maiden young_maiden hears_maidens,0.51272434
ea00002670027,0,0_fate_weaving_wind_song,0.0
ea00002760036,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.91639024
ea00002780038,0,0_fate_weaving_wind_song,0.0
ea00006820002,34,34_maids_husband home_husband_heaven,0.7532138
ea00006840005,20,20_bridegroom bride_bride_wedding_wedding feast,0.5504053
ea00007030022,0,0_fate_weaving_wind_song,0.0
ea00009630003,0,0_fate_weaving_wind_song,0.0
ea00009750001,0,0_fate_weaving_wind_song,0.0
ea00009820013,35,35_honzíček_monastery_maidens young_set beloved,1.0
ea00009840014,0,0_fate_weaving_wind_song,0.0
ea00009840015,0,0_fate_weaving_wind_song,0.0
ea00010160011,34,34_maids_husband home_husband_heaven,1.0
ekms40504230009,9,9_hans_hans harju_riga_barn,1.0
ekms40504250010,35,35_honzíček_monastery_maidens young_set beloved,1.0
ekms40504270011,35,35_honzíček_monastery_maidens young_set beloved,1.0
ekms40504290012,34,34_maids_husband home_husband_heaven,1.0
eks0100450000,35,35_honzíček_monastery_maidens young_set beloved,1.0
eks2800060008,0,0_fate_weaving_wind_song,0.0
eks2800120004,0,0_fate_weaving_wind_song,0.0
ekse00400001,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
ekse00410002,35,35_honzíček_monastery_maidens young_set beloved,1.0
ekse00420005,13,13_takes wife_father law_mother law_horse,1.0
ekse00450001,0,0_fate_weaving_wind_song,0.0
era200101290006,0,0_fate_weaving_wind_song,0.0
era200604480003,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
era200703620018,0,0_fate_weaving_wind_song,0.0
era200703710039,0,0_fate_weaving_wind_song,0.0
era201107270003,0,0_fate_weaving_wind_song,0.0
era201107540010,27,27_parting_maiden_fair maiden_wreath,1.0
era201400360012,35,35_honzíček_monastery_maidens young_set beloved,1.0
era201401220075,0,0_fate_weaving_wind_song,0.0
era201402150007,0,0_fate_weaving_wind_song,0.0
era201402170008,0,0_fate_weaving_wind_song,0.0
era201402190009,0,0_fate_weaving_wind_song,0.0
era201402230011,28,28_shepherdess_shepherd_sheep_wolf,1.0
era201402250012,0,0_fate_weaving_wind_song,0.0
era201402430029,28,28_shepherdess_shepherd_sheep_wolf,1.0
era201402590001,28,28_shepherdess_shepherd_sheep_wolf,1.0
era201402710008,0,0_fate_weaving_wind_song,0.0
era202401820016,0,0_fate_weaving_wind_song,0.0
era202401830017,0,0_fate_weaving_wind_song,0.0
era202402300041,0,0_fate_weaving_wind_song,0.0
era202402300042,0,0_fate_weaving_wind_song,0.0
era202402310043,0,0_fate_weaving_wind_song,0.0
era202403250053,0,0_fate_weaving_wind_song,0.0
era202403490002,0,0_fate_weaving_wind_song,0.0
era202403570013,28,28_shepherdess_shepherd_sheep_wolf,1.0
era202403770003,0,0_fate_weaving_wind_song,0.0
era202405060004,0,0_fate_weaving_wind_song,0.0
era202405250005,22,22_little bird_golden bird_hare_mandarin duck,1.0
era202405500008,0,0_fate_weaving_wind_song,0.0
era202405760020,0,0_fate_weaving_wind_song,0.0
era202405770021,16,16_manor_whip_tormented_poor parish,1.0
era202405820022,30,30_saint nicholas_nicholas saint_nicholas good_child golden,0.59964323
era202405940031,0,0_fate_weaving_wind_song,0.0
era202407240002,28,28_shepherdess_shepherd_sheep_wolf,0.8416131
era202407310001,0,0_fate_weaving_wind_song,0.0
era202407330003,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
era202500310024,0,0_fate_weaving_wind_song,0.0
era202500370005,0,0_fate_weaving_wind_song,0.0
era202500440011,32,32_mary_little jesus_christ born_given mother,1.0
era202500510016,0,0_fate_weaving_wind_song,0.0
era202501050041,0,0_fate_weaving_wind_song,0.0
era202501500005,0,0_fate_weaving_wind_song,0.0
era202501720004,0,0_fate_weaving_wind_song,0.0
era202502900005,0,0_fate_weaving_wind_song,0.0
era203201750005,0,0_fate_weaving_wind_song,0.0
era204101470005,28,28_shepherdess_shepherd_sheep_wolf,1.0
era204101500010,0,0_fate_weaving_wind_song,0.0
era204104670004,0,0_fate_weaving_wind_song,0.0
era205705340003,0,0_fate_weaving_wind_song,0.0
era205705410013,26,26_love sorrow_married dear_god dear_great sorrow,1.0
era206003930001,0,0_fate_weaving_wind_song,0.0
era208403830001,0,0_fate_weaving_wind_song,0.0
era208403900020,0,0_fate_weaving_wind_song,0.0
era208904530003,0,0_fate_weaving_wind_song,0.0
era208904540005,0,0_fate_weaving_wind_song,0.0
era213102350388,0,0_fate_weaving_wind_song,0.0
era213102960002,0,0_fate_weaving_wind_song,0.0
era214901200002,0,0_fate_weaving_wind_song,0.0
era214901310019,13,13_takes wife_father law_mother law_horse,1.0
era217202120001,36,36_village maiden_singing forest_meadow_golden bird,1.0
era217202130003,0,0_fate_weaving_wind_song,0.0
era217800310082,0,0_fate_weaving_wind_song,0.0
era218304630015,34,34_maids_husband home_husband_heaven,1.0
era218305080086,0,0_fate_weaving_wind_song,0.0
era218305120103,28,28_shepherdess_shepherd_sheep_wolf,0.7956842
era218305150111,0,0_fate_weaving_wind_song,0.0
era219904940017,28,28_shepherdess_shepherd_sheep_wolf,0.8759872
era229800920162,0,0_fate_weaving_wind_song,0.0
erm9400170000,0,0_fate_weaving_wind_song,0.0
estk2700610001,0,0_fate_weaving_wind_song,0.0
estk2700620002,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
estk3701560002,0,0_fate_weaving_wind_song,0.0
estk3701640003,0,0_fate_weaving_wind_song,0.0
estk4000100022,0,0_fate_weaving_wind_song,0.0
estk4000160032,0,0_fate_weaving_wind_song,0.0
estk4000300059,0,0_fate_weaving_wind_song,0.0
estk4000660101,0,0_fate_weaving_wind_song,0.0
estk4001080151,0,0_fate_weaving_wind_song,0.0
estk4001630010,35,35_honzíček_monastery_maidens young_set beloved,1.0
estk4001640011,0,0_fate_weaving_wind_song,0.0
estk4001740019,34,34_maids_husband home_husband_heaven,1.0
eys0206300130,0,0_fate_weaving_wind_song,0.0
eys0210390031,0,0_fate_weaving_wind_song,0.0
eys0300950029,0,0_fate_weaving_wind_song,0.0
eys0505830052,0,0_fate_weaving_wind_song,0.0
eys0505930002,34,34_maids_husband home_husband_heaven,0.6925707
eys0505960007,0,0_fate_weaving_wind_song,0.0
eys0506030018,0,0_fate_weaving_wind_song,0.0
eys0506200041,0,0_fate_weaving_wind_song,0.0
eys0506460074,0,0_fate_weaving_wind_song,0.0
eys0506550086,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0506600094,11,11_sails_ashore_ship_weaving,0.51736975
eys0506710108,0,0_fate_weaving_wind_song,0.0
eys050683125b,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0506850130,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
eys0507080159,16,16_manor_whip_tormented_poor parish,1.0
eys0507280192,22,22_little bird_golden bird_hare_mandarin duck,1.0
eys0610740237,0,0_fate_weaving_wind_song,0.0
eys0613670014,0,0_fate_weaving_wind_song,0.0
eys0613750026,0,0_fate_weaving_wind_song,0.0
eys0613860038,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0614040060,34,34_maids_husband home_husband_heaven,1.0
eys0614050061,0,0_fate_weaving_wind_song,0.0
eys0614070063,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0614170079,0,0_fate_weaving_wind_song,0.0
eys0614380109,0,0_fate_weaving_wind_song,0.0
eys0614400113,0,0_fate_weaving_wind_song,0.0
eys0614410115,0,0_fate_weaving_wind_song,0.0
eys0614410116,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0614480131,0,0_fate_weaving_wind_song,0.0
eys0614510135,0,0_fate_weaving_wind_song,0.0
eys0614610147,0,0_fate_weaving_wind_song,0.0
eys0614670156,0,0_fate_weaving_wind_song,0.0
eys0614750168,0,0_fate_weaving_wind_song,0.0
eys0614760171,0,0_fate_weaving_wind_song,0.0
eys0614910192,0,0_fate_weaving_wind_song,0.0
eys0614920194,0,0_fate_weaving_wind_song,0.0
eys0614950200,0,0_fate_weaving_wind_song,0.0
eys0615040229,0,0_fate_weaving_wind_song,0.0
eys0615060232,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0615520298,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0615530299,28,28_shepherdess_shepherd_sheep_wolf,0.36642334
eys0615620310,0,0_fate_weaving_wind_song,0.0
eys0615700326,0,0_fate_weaving_wind_song,0.0
eys0615750340,0,0_fate_weaving_wind_song,0.0
eys0615840353,0,0_fate_weaving_wind_song,0.0
eys0615990013,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0616010017,0,0_fate_weaving_wind_song,0.0
eys0616030021,0,0_fate_weaving_wind_song,0.0
eys0616040022,0,0_fate_weaving_wind_song,0.0
eys0616130039,0,0_fate_weaving_wind_song,0.0
eys0616150042,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
eys0616170044,0,0_fate_weaving_wind_song,0.0
eys0616200048,0,0_fate_weaving_wind_song,0.0
eys0616200049,0,0_fate_weaving_wind_song,0.0
eys0616210051,0,0_fate_weaving_wind_song,0.0
eys0616220052,0,0_fate_weaving_wind_song,0.0
eys0616220053,0,0_fate_weaving_wind_song,0.0
eys0616390082,0,0_fate_weaving_wind_song,0.0
eys0616530097,0,0_fate_weaving_wind_song,0.0
eys0616540099,0,0_fate_weaving_wind_song,0.0
eys0616590108,0,0_fate_weaving_wind_song,0.0
eys0616720121,35,35_honzíček_monastery_maidens young_set beloved,0.5310211
eys0616800129,0,0_fate_weaving_wind_song,0.0
eys0616800130,0,0_fate_weaving_wind_song,0.0
eys0617080176,0,0_fate_weaving_wind_song,0.0
eys0617230199,0,0_fate_weaving_wind_song,0.0
eys0617230200,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0617540250,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.63007283
eys0617590256,28,28_shepherdess_shepherd_sheep_wolf,1.0
eys0617600258,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0617610259,0,0_fate_weaving_wind_song,0.0
eys0617690273,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0618010319,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0707390010,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0707420014,0,0_fate_weaving_wind_song,0.0
eys0707460023,0,0_fate_weaving_wind_song,0.0
eys0707570005,0,0_fate_weaving_wind_song,0.0
eys0707620016,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0707880008,0,0_fate_weaving_wind_song,0.0
eys0715510037,0,0_fate_weaving_wind_song,0.0
eys0715590058,0,0_fate_weaving_wind_song,0.0
eys0715620063,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0715650070,32,32_mary_little jesus_christ born_given mother,1.0
eys0715700078,0,0_fate_weaving_wind_song,0.0
eys0715730081,0,0_fate_weaving_wind_song,0.0
eys0715730082,0,0_fate_weaving_wind_song,0.0
eys0715750086,0,0_fate_weaving_wind_song,0.0
eys0715800094,0,0_fate_weaving_wind_song,0.0
eys0715930113,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0716060125,0,0_fate_weaving_wind_song,0.0
eys0716090131,0,0_fate_weaving_wind_song,0.0
eys0716140140,0,0_fate_weaving_wind_song,0.0
eys0716170146,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0716360172,0,0_fate_weaving_wind_song,0.0
eys0716520199,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0716640217,0,0_fate_weaving_wind_song,0.0
eys0716650218,0,0_fate_weaving_wind_song,0.0
eys0716760231,0,0_fate_weaving_wind_song,0.0
eys0716860250,0,0_fate_weaving_wind_song,0.0
eys0716920257,0,0_fate_weaving_wind_song,0.0
eys0716940262,0,0_fate_weaving_wind_song,0.0
eys0716950263,36,36_village maiden_singing forest_meadow_golden bird,1.0
eys0717100297,0,0_fate_weaving_wind_song,0.0
eys0717290328,0,0_fate_weaving_wind_song,0.0
eys0717300329,0,0_fate_weaving_wind_song,0.0
eys0717320333,0,0_fate_weaving_wind_song,0.0
eys0718470032,0,0_fate_weaving_wind_song,0.0
eys0718480034,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0719440152,9,9_hans_hans harju_riga_barn,0.50713605
eys0719460157,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.5311191
eys0719810196,0,0_fate_weaving_wind_song,0.0
eys0722790018,0,0_fate_weaving_wind_song,0.0
eys0723200106,0,0_fate_weaving_wind_song,0.0
eys0723400139,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
eys0723600168,34,34_maids_husband home_husband_heaven,1.0
eys0723670180,0,0_fate_weaving_wind_song,0.0
eys0723690186,28,28_shepherdess_shepherd_sheep_wolf,1.0
eys0723740195,32,32_mary_little jesus_christ born_given mother,1.0
eys0723790209,0,0_fate_weaving_wind_song,0.0
eys0723980255,0,0_fate_weaving_wind_song,0.0
eys0723990259,0,0_fate_weaving_wind_song,0.0
eys0724040271,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0724060274,0,0_fate_weaving_wind_song,0.0
eys0724090282,0,0_fate_weaving_wind_song,0.0
eys0724150296,0,0_fate_weaving_wind_song,0.0
eys0724210306,0,0_fate_weaving_wind_song,0.0
eys0724310334,0,0_fate_weaving_wind_song,0.0
eys0724640414,0,0_fate_weaving_wind_song,0.0
eys0725090480,0,0_fate_weaving_wind_song,0.0
eys0725090482,0,0_fate_weaving_wind_song,0.0
eys0725190500,0,0_fate_weaving_wind_song,0.0
eys0725240508,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0805400017,0,0_fate_weaving_wind_song,0.0
eys0805410018,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0805540041,0,0_fate_weaving_wind_song,0.0
eys0805800095,0,0_fate_weaving_wind_song,0.0
eys0805900105,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
eys0805920107,28,28_shepherdess_shepherd_sheep_wolf,1.0
eys0805930109,0,0_fate_weaving_wind_song,0.0
eys0805940114,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
eys0805990123,0,0_fate_weaving_wind_song,0.0
eys0806040133,0,0_fate_weaving_wind_song,0.0
eys0806360177,28,28_shepherdess_shepherd_sheep_wolf,1.0
eys0806440195,0,0_fate_weaving_wind_song,0.0
eys0806550221,28,28_shepherdess_shepherd_sheep_wolf,0.871137
eys0806830261,0,0_fate_weaving_wind_song,0.0
eys0806850264,0,0_fate_weaving_wind_song,0.0
eys0806860265,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0806950280,0,0_fate_weaving_wind_song,0.0
eys0807280313,0,0_fate_weaving_wind_song,0.0
