item_id,label,thematic_group,translation
eys0614040060,entertainment,Laulud meelelahutamiseks,"Beetle, beetle, animal flock
Whip, hay tube
Who went to the hayfield yesterday
It was Anne, the maiden
The neighbor girl, the young woman
Who cut this finger
It was the bridegroom boy
Who jumped into the swaddling clothes
It was the bridegroom boy
Where did he take this scarf
He took a neckerchief from his neck
His own silk eye kerchief
Where did he take this ribbon
He took a belt ribbon from his belt
His own silk leg ribbon
Tied this finger
Wrapped it up wet with ointment."
eys0614050061,entertainment,Laulud meelelahutamiseks,"We want to go through  
Our gate is broken  
We want to repair  
Miska, you repair  
Yesterday Väli went to town  
Brought silk velvet  
We want to repair"
eys0614070063,entertainment,Laulud meelelahutamiseks,"I keep my father’s custody  
I protect my gentle brother’s desert  
In the meadows of lords  
In the piles of kings  
Among the German envoys  
This is not a garden of weeds  
Nor a garden of hard spruce branches  
This is a garden of maidens  
Of mother’s children in the barn  
Poured into the arm field.  
Young men came along.  
Sell off my father’s custody  
Trade my gentle brother’s desert  
Then you’ll get a thousand thalers.  
I won’t sell my father’s custody  
I won’t trade my gentle brother’s desert."
eys0614170079,entertainment,Laulud meelelahutamiseks,"We drink in the tavern until dawn  
We lick until wide white (morning)  
If we lack money  
Surely we have work at home  
We have a home and money too  
In the vest pocket there is still money  
In the barn, money for a gray stallion  
In the cowhouse, money for a speckled cow  
In the cowhouse drawer, money for a horn."
eys0614380109,entertainment,Laulud meelelahutamiseks,"Today we drink to full goblets  
Tomorrow the goblets bring a hangover  
Wine cups lead to dizziness."
eys0614400113,entertainment,Laulud meelelahutamiseks,"The dogs plowed to a squat  
The sheep went to sleep on the table  
The hen brought two lambs  
The horse neighed in Hiiumaa."
eys0614410115,entertainment,Laulud meelelahutamiseks,"The road was crooked, crooked  
The plowshare held crooked  
The willow bush looked crooked  
Madis marched crookedly on the highway  
Harness creaking and pants cracking  
Skin of a goose and a pipe stem."
eys0614410116,entertainment,Laulud meelelahutamiseks,"Snore, snore, tavern woman  
Protect your beautiful daughter  
Guard your dear daughter  
Don’t let the rabid go free  
Rabid ones are guarded by watch dogs  
Crazy strangers howl beneath.  
From there he falls onto the rooster’s back  
Startles the sow’s back  
Jumps onto the dog’s back  
Rides the bull’s back."
eys0614480131,entertainment,Laulud meelelahutamiseks,"There was plenty of beer and the return was wise  
Kali was cunning beyond measure  
It took the minds from the men's heads  
Half the minds from the boys' heads  
The temples fell on the women’s heads  
Men made noise without hats  
Women danced without a towel  
Boys with half their boots on  
You drink the beer, tip it back  
Take the copper against your chest  
The legs will carry you home  
The shins will carry you to the bed  
Dear sister Marikene  
Listen, sweet cousin  
When will we, the dear ones, come together  
The dear ones together, the loved ones united  
The dear ones together in the hayfield  
The loved ones together in the meadow  
You have a brother, I have a companion  
You put the threshing floor to work  
I put the ploughing field to work  
Then we, the dear ones, will be together."
eys0614510135,entertainment,Laulud meelelahutamiseks,"When will I get home  
How far is my home  
The path seems far  
From the path a couple appear  
The roof ridge of the hut was green  
Now the daughter comes from work  
The child comes poor and weary  
The well-digger  
The water carrier."
eys0614610147,entertainment,Laulud meelelahutamiseks,"Kuts-kuts little darling  
Nats-nats little crumb  
Why is the darling looking for us  
The darling wants farmyard animals  
Manor's speckled turkeys  
The darling was a little darling  
Darling as a little haystack  
Darling is the darling's little eye  
Darling is the darling's little head  
Head like the manor's measure box  
Darling is the darling's little nose  
Nose like the village's well pit  
Darling is the darling's little claw  
Claws like the village's plowshares  
Hello, hello little darling  
What are you doing here, little darling  
Digging a hole, little master  
What are you doing with the hole, little darling  
Pulling the feed in, little master  
What are you doing with the feed, little darling  
Putting it on the pot, little master  
What are you doing with the pot, little darling  
Putting water inside, little master  
What are you doing with the water, little darling  
Taking feathers from the hen and rooster, little master  
What have the hens and roosters done wrong, little darling  
They ate the landowner's beans and master's peas  
and the maiden's lentils, little master.  
Where were you yourself, little darling  
I was making a garden below the hill, little master  
Where were the women and children, little darling  
They brought beams and stakes, little master  
How wide is this garden, little darling  
As wide as a full grain ear, little master  
How long is this garden, little darling  
As long as from the earth to the sky, little master  
Don’t deceive, didn’t I see  
That you slept at the sauna doorstep  
A loaf of bread on your head  
And a clump of cream by your foot."
eys0614670156,entertainment,Laulud meelelahutamiseks,"Oh, you little hop fool,  
Tiny little Taputulg,  
Who helped you onto the stove,  
Placed you on the edge of the stove?  
From there you rolled down the stick,  
Slipped with half a beer,  
The donkey rolled down the stick,  
The beer straw rose up.  
Who tasted there, lost their senses,  
Lost their senses from men's heads,  
Half the senses from boys' heads,  
Temples from women's foreheads,  
Men clanged without hats,  
Women danced without scarves,  
Boys with half a boot on."
eys0614750168,entertainment,Laulud meelelahutamiseks,"Why do you boast for nothing
You waste your own time
There are many of you, many of us
There are actually more of us
We have crowds of hooligans outside
Groups of men at the gates
Come inside, defiant ones
Those who pick the bones together
Those big noses thick
Rare teeth, thick lips
Those too, like a fertilizing predator."
eys0614760171,entertainment,Laulud meelelahutamiseks,"If it were for me to exist  
If it were for me to act  
I would surely know what I would do  
I would do it on the room’s wind  
On the world’s leftovers  
On the house’s berry branch  
On the hut’s clubleaf  
There big swords would walk  
Lords would roam in groups  
Noblemen would walk on the porch  
Village schoolboys orderly  
All those swords would puzzle  
Lords would wonder  
Is this the ruin Rakvere  
Or is it the dark Petersburg  
Is this the Finnish salt ship  
Or is it the Pärnu sailing ship  
I would answer to respond  
No, this is not the ruin Rakvere  
Nor the dark Petersburg  
Nor the Finnish salt ship  
Nor the Pärnu sailing ship  
This is a poor little cripple  
The shadow of a poor child."
eys0614910192,entertainment,Laulud meelelahutamiseks,"Where do we go tonight  
Tonight, to the moon  
To the bright crescent  
To the dark crescent  
Let's go to listen to the moon  
To look at the stars  
Has the moon made butter  
Has the star rolled the cream  
The moon has not made butter  
The star has not rolled the cream  
Dear little sisters,  
Maidens, young girls."
eys0614920194,entertainment,Laulud meelelahutamiseks,"Bishop's pipe, reed mace  
Viru whip, hay pipe  
Who cut a finger yesterday  
So that Mari, the maiden  
Who jumped to touch  
So that Juhan, the boy,  
Where did he get that scarf,  
Took the neckerchief from his neck  
Tied that finger  
Where did he get the ribbon  
Took the garter from the leg  
Tied that finger  
Bishop's pipe, root bark.  
Viru whip, hay pipe  
Who plows the hill here  
Cultivates down the wilderness  
Juhan plows the hill there  
Cultivates down the wilderness  
Who went to bring food  
Mari went to bring food  
Mari went to bring food  
Mari had cheese pies in her lap  
Under the nose were rye breads  
Bishop’s pipe, grass berry  
Viru whip, hay pipe."
eys0614950200,entertainment,Laulud meelelahutamiseks,"By our Tiiu road  
There was a misty bush  
Big Germans passed by there  
Every Friday the Germans from Riga  
Every Saturday the Germans from Laupa  
Every month the princes  
By our Tiiu road."
eys0615040229,entertainment,Laulud meelelahutamiseks,"The ancient road was crooked  
The woman with a straw walked crooked  
But poured crooked shots of vodka  
For the whiskey barrels.  
Tilting on a slope  
But I am staring behind the barrel  
Staring behind the stick of the barrel  
How pennies are collected  
Given without reason  
Nights and days are worked as a slave  
A penny over three days  
Even that with great effort."
eys0615060232,entertainment,Laulud meelelahutamiseks,"Row the swing, reach the swing  
Row the swing to the land  
Where my father would live  
Where my mother would live."
eys0615520298,entertainment,Laulud meelelahutamiseks,"Go to the corner, go to the corner young men  
Under the bench, under the bench pipe smokers  
Behind the counter, too lazy  
My brother will come rolling  
A nice shoulder will come turning  
A twisted sock will come rolling  
A nice coat will come turning."
eys0615530299,entertainment,Laulud meelelahutamiseks,"The wolf had gone to the proud grandmother  
The raven had gone to the strong grandmother  
The border had gone to the plump grandmother  
They did not make flowers on the road  
They did not make berries in the field  
The forest's tall tree had a music box  
In the wide meadow a song chain  
I myself will go, a little one  
Along the road, a tiny one  
Across the land, a low one  
But I will make flowers on the road  
But I will make berries in the field  
The forest's tall tree had a music box  
In the wide meadow a song chain  
The trees were reed sheds  
Without youth, without men  
Without sharpness, without strength  
The trees were, the trees were gentle brothers  
The trees were hosts to lice and insects  
Branches full of squirrels  
Crowns full of songbirds."
eys0615620310,entertainment,Laulud meelelahutamiseks,"Go to the corner, young men  
Lazy boys under the table  
My brother will come rolling  
The spurred foot will come turning  
The booted calf will come squeezing."
eys0615700326,entertainment,Laulud meelelahutamiseks,"Now things have gone crazy
The ploughman ploughed, the foreman forced
The pig kneaded bread and rolls
The sheep went to the table for eggs
The hen brought two lambs
The cow gave a male calf of hay
The horse brought a business calf."
